Age,GAM_Prediction_100%Abundance,GAM_Prediction_90%Abundance,GAM_Prediction_80%Abundance,GAM_Prediction_70%Abundance,GAM_Prediction_60%Abundance,GAM_Prediction_50%Abundance,GAM_Prediction_40%Abundance,GAM_Prediction_30%Abundance,GAM_Prediction_20%Abundance,GAM_Prediction_10%Abundance
2.5,-570.1339155261661,-474.81199385473656,-379.49007218330723,-284.1681505118778,-188.84622884044813,-93.5243071690187,1.7977125042733633,93.17142543184991,141.81132242774495,123.29474923436578
3.8966480446927374,-274.96925058880174,-201.25168904432144,-127.53412749984159,-53.816565955361,19.900995589119418,93.61855713359967,167.33627111034002,234.89991938160705,244.909176160666,182.1324546213362
5.293296089385475,20.140275165065646,72.25347657483087,124.36667798459564,176.47987939436126,228.59308080412686,280.7062822138921,332.81969048631504,376.5732740935068,347.95189064796386,240.91502075491766
6.689944134078212,315.13952253059443,345.6483637922466,376.1572050538976,406.66604631554935,437.17488757720133,467.6837288388531,498.1928313935598,518.1363503232776,450.8843266397341,299.5873083795729
8.08659217877095,609.9733523029457,618.8778333974514,627.782314491958,636.6867955864645,645.5912766809711,654.4957577754774,663.4005545934364,659.5340088266485,553.6513448860728,358.09417823976486
9.483240223463687,904.5866252772771,891.8867461799741,879.1868670826692,866.4869879853659,853.7871088880628,841.0872297907594,828.3877208473059,800.711110359348,656.1978061370754,416.3804910799561
10.879888268156424,1198.9242022487492,1164.619962929337,1130.3157236099264,1096.011484290515,1061.707244971105,1027.403005651694,993.0991909165305,941.612515677105,758.4685711428378,474.3911076446095
12.276536312849162,1492.9309440125212,1437.0223444350718,1381.1137448576224,1325.2051452801725,1269.2965457027249,1213.3879461252754,1157.4798255624717,1082.1830855356477,860.4085006534556,532.0708886781879
13.6731843575419,1786.5517113637525,1709.0387514867011,1631.5257916096502,1554.0128317325998,1476.4998718555498,1398.9869119784994,1321.474485546491,1222.3676806907051,961.9624554190249,589.364694925154
15.069832402234637,2079.7313650976016,1980.614044873752,1881.4967246499036,1782.3794044260544,1683.2620842022075,1584.1447639783587,1485.0280316299504,1362.1111618980058,1063.0752961896408,646.2173871299706
16.466480446927374,2372.41476600923,2251.693085385753,2130.9714047622756,2010.2497241388,1889.5280435153254,1768.806362891849,1648.0853245742105,1501.3583899132786,1163.6918837153996,702.5738260371005
17.86312849162011,2664.548671933608,2522.2226308519844,2379.8965897703583,2237.5705486887364,2095.2445076071117,1952.918466525488,1810.593122180098,1640.0561225316578,1263.7589757857427,758.3807694302941
19.25977653631285,2956.1301456072365,2792.1997440016944,2628.269342396154,2464.3389407906143,2300.4085391850745,2136.478137579532,1972.5484871406238,1778.2014224389063,1363.273635079188,813.6352799808208
20.656424581005588,3247.2105673519513,3061.6758051477977,2876.1410429436455,2690.606280739494,2505.0715185353415,2319.5367563311893,2134.0027997240677,1915.845669894377,1462.2872418461607,868.3887379301807
22.053072625698324,3537.84401854824,3330.7048956617687,3123.5657727752987,2916.42664988883,2709.2875270023624,2502.1484041158924,2295.01014125685,2053.0429462154834,1560.8538773950627,922.695224577765
23.44972067039106,3828.0845805765844,3599.3410969150805,3370.5976132535766,3141.8541295920772,2913.1106459305765,2684.367162269075,2455.6245930653977,2189.847332719639,1659.0276230342984,976.6088212229662
24.8463687150838,4117.986334817473,3867.638490279212,3617.2906457409513,3366.9428012026897,3116.5949566644313,2866.247112126171,2615.9002364761327,2326.3129107242544,1756.862560072269,1030.1836091651767
26.243016759776538,4407.603362651389,4135.6511571256315,3863.698951599876,3591.7467460741223,3319.7945405483683,3047.8423350226126,2775.891152815478,2462.4937615467443,1854.4127698173766,1083.4736697037883
27.639664804469273,4696.989745458815,4403.433178825818,4109.876612192819,3816.3200455598235,3522.7634789268286,3229.2069122938324,2935.651423409854,2598.4439665045193,1951.7323335780234,1136.5330841381924
29.03631284916201,4986.199564620238,4671.038636751244,4355.877708882246,4040.716781013253,3725.5558531442603,3410.3949252752655,3095.235129585686,2734.2176069149923,2048.8753326626124,1189.4159337677816
30.432960893854748,5275.286901516141,4938.521612273383,4601.7563230306205,4264.991033787862,3928.225744545105,3591.460455302344,3254.696352669397,2869.868764095578,2145.895848379546,1242.176299891948
31.829608938547487,5564.305837527017,5205.936186763713,4847.566536000409,4489.196885237107,4130.827234473807,3772.4575837105035,3414.089173987411,3005.4515193636885,2242.8479620372264,1294.868263810084
33.22625698324022,5852.772132744547,5472.851215669031,5092.9302985935155,4713.009381518,4333.08846444249,3953.1675473669748,3573.247925762067,3140.853300296772,2339.672196568211,1347.4854438098555
34.62290502793296,6137.631772807374,5736.519240347977,5335.406707888583,4934.2941754291915,4533.181642969799,4132.069110510405,3730.9579279520167,3275.1659825734823,2435.766983371155,1399.7328270099192
36.0195530726257,6415.0647920672345,5993.502397694095,5571.940003320956,5150.377608947817,4728.81521457468,4307.252820201542,3885.6918301598052,3407.2443183381665,2530.3691771322087,1451.2293706382256
37.41620111731844,6681.251093449784,6240.362706137571,5799.474318825355,5358.585931513142,4917.69754420093,4476.809156888714,4035.9222283383015,3535.943019048227,2622.715604813306,1501.594017161247
38.812849162011176,6932.370579880679,6473.66218410859,6014.953788336509,5556.245392564423,5097.53699679234,4638.828601020256,4180.121718440371,3660.116796161066,2712.043093376388,1550.4457090454562
40.20949720670391,7164.603154285559,6689.962850037346,6215.322545789133,5740.682241540921,5266.041937292707,4791.401633044493,4316.762896418874,3778.62036113408,2797.5884697833862,1597.4033887573246
41.60614525139665,7374.128719590085,6885.826722354024,6397.5247251179535,5909.222727881885,5420.920730645822,4932.618733409755,4444.318358226683,3890.3084254246746,2878.588560996241,1642.0859987633248
43.002793296089386,7557.127178719906,7057.815819488799,6558.504460257692,6059.193101026585,5559.88174179548,5060.570382564373,4561.260699816659,3994.0357004902503,2954.2801939768883,1684.11248152993
44.39944134078212,7709.778434600677,7202.492159871871,6695.205885143073,6187.919610414276,5680.6333356854775,5173.347060956678,4666.062517141667,4088.6568977882052,3023.900195687265,1723.1017795236125
45.79608938547486,7828.2623901580355,7316.417761933427,6804.5731337088155,6292.72850548421,5780.883877259603,5269.039249034996,4757.196406154575,4173.026728775943,3086.6853930893076,1758.6728352108448
47.1927374301676,7908.835177447112,7396.22324908913,6883.611320731151,6370.999392373178,5858.3874640152035,5345.775535657225,4833.165447073832,4246.02276503247,3141.8878491225773,1790.452202891745
48.589385474860336,7950.520290389124,7441.029825743698,6931.539361098271,6422.04889645284,5912.558431807417,5403.067967161993,4893.579396721549,4307.352473863379,3189.312741576152,1818.342770838868
49.986033519553075,7955.826649836445,7453.095524253272,6950.364398670102,6447.63327308693,5944.902147503761,5442.17102192059,4939.441844972798,4357.768556647522,3229.461883332663,1842.5954634386335
